t,x,y,z,qw,qx,qy,qz
484.032669305801,-1.25107601495156,-0.721011748746748,1.7757526085593,0.989018410853722,-0.102164506555745,-0.00638343107545246,-0.106603228845587
484.037118434906,-1.25114563339753,-0.721130674477928,1.77586294918789,0.989089712857741,-0.101864505022455,-0.00652575600997799,-0.106219475822565
484.041664600372,-1.25123430382532,-0.72123625484456,1.77596467895062,0.989144496065785,-0.101683756492883,-0.0065467071844273,-0.105880688481433
484.046007394791,-1.25138049719367,-0.721362769710965,1.77606646696417,0.989228053920738,-0.10130488908201,-0.00672174370834904,-0.105451386647074
484.05006480217,-1.25152690276701,-0.721509178628956,1.77618753181726,0.989313941343,-0.101049264343358,-0.00687810597389299,-0.104879279642155
484.053835391998,-1.25176580987669,-0.721658261444031,1.77630464812901,0.989400471618238,-0.10051013973232,-0.00662920110789388,-0.104596712497427
484.058032751083,-1.25191442692033,-0.721848342171824,1.77644582064197,0.989506111680254,-0.100080528222888,-0.00677364459444631,-0.103998368049505
484.061945676804,-1.25208532444901,-0.72206288631631,1.77658200500795,0.989590483754411,-0.0997868608852679,-0.00670612726494102,-0.103480842258276
484.06648349762,-1.2522619730969,-0.722280433064087,1.77671919561344,0.989671072218105,-0.0994129322380646,-0.0066442286646039,-0.103073235827489
484.070171356201,-1.25239914486603,-0.722549732880421,1.77684362793931,0.989764630651905,-0.098860217665388,-0.00663353868743954,-0.102706520913391
484.074534893036,-1.25252496764008,-0.722815553962769,1.77698035678746,0.989811391004407,-0.0986995089705864,-0.00671620585758,-0.102404637325487
484.079197883606,-1.2526204594163,-0.723092371071329,1.7771389069407,0.989893677975438,-0.098435739509528,-0.00687815519545104,-0.101850883513989
484.082762956619,-1.25267920977008,-0.723376417218639,1.77729109957465,0.989966216983331,-0.0983014714378369,-0.00690799625666143,-0.101271859529618
484.08647608757,-1.2527040700975,-0.723660404431525,1.77743353173794,0.990036586906141,-0.0979255198546,-0.00697091070519799,-0.10094332841939
484.091698408127,-1.25272201345668,-0.723920362998541,1.77757113645521,0.990100328175475,-0.0976601019298497,-0.00687625788975485,-0.100581120073808
484.095895290375,-1.25270269228332,-0.724148230533706,1.77770208736921,0.9901840717941,-0.0971250976975507,-0.0070431898329391,-0.10026271909077
484.100022315979,-1.25268790593763,-0.724380317646737,1.77784639722046,0.990255884532819,-0.0966800939578685,-0.00714697287525722,-0.0999758138708705
484.104004383087,-1.25266047646187,-0.724585183024114,1.77800700194116,0.990339428779847,-0.096256804780886,-0.00722213822786377,-0.0995504096264741
484.107887744904,-1.25263108028812,-0.724770081750884,1.77817785163127,0.99042410528674,-0.0958125321371893,-0.00713076895786707,-0.0991423344817484
484.112748384476,-1.25262285079979,-0.724965673004671,1.77834097698698,0.990487783073155,-0.0955417673239287,-0.00720572688416255,-0.0987613273478948
484.116372108459,-1.25265299577206,-0.725135558244486,1.77850564950409,0.990567222820705,-0.0951829346063454,-0.00721041635085316,-0.0983096939729097
484.120379209518,-1.25268133428371,-0.725337165180021,1.77867661512624,0.990660900036842,-0.0946515318692819,-0.00717763721408086,-0.0978802849250867
484.124781847,-1.25273918804873,-0.725573894217099,1.77885852548735,0.990761342169575,-0.093983034875149,-0.00688959653620194,-0.0975278702605978
484.129331827164,-1.25283413392602,-0.725847638916659,1.7790421596149,0.99087118465664,-0.0932775211345169,-0.00662783271852415,-0.0971064946417193
484.132828235626,-1.25288533267594,-0.726141188450254,1.77922665796866,0.990945616136467,-0.092732913384025,-0.00640307969053265,-0.0968834000523545
484.136998176575,-1.25293321694428,-0.726437316337166,1.77940131244722,0.991020777563689,-0.0923692197213421,-0.00606127703310402,-0.0964831933854754
484.141480207443,-1.25296328524128,-0.726735041747757,1.77956336660071,0.991062086303188,-0.092203143676592,-0.00567484311291765,-0.0962409348674942
484.145894050598,-1.25293695339017,-0.727068998232574,1.77973920072275,0.991153092917449,-0.0918144275402264,-0.00539480568542385,-0.0956898812166275
484.149234056473,-1.25286819750953,-0.72736022447924,1.77993600976578,0.991223872444645,-0.0915582128487025,-0.00490798180521821,-0.0952273073776311
484.153002500534,-1.25276182424705,-0.727674323939528,1.7801093702947,0.991312309129663,-0.0909820543231797,-0.00473257647473508,-0.0948671401437878
484.157470226288,-1.25262703325627,-0.727952098336054,1.78026865114061,0.991406168701877,-0.0904328875864471,-0.00454827422970783,-0.0944193555589783
484.162432909012,-1.25246727815014,-0.728160448144509,1.78040926924087,0.991471458223868,-0.0901372832244694,-0.00442182259721918,-0.0940216208393974
484.215466499329,-1.2523283571842,-0.72835371427644,1.78053943809759,0.991560737676636,-0.0897411790737595,-0.00439040602596655,-0.0934588070303875
484.22127199173,-1.25134495293498,-0.730732965505471,1.78179342815208,0.992290143307747,-0.0856385196344343,-0.00314067518919274,-0.0895346391541856
484.226106882095,-1.25058223722807,-0.731918018020358,1.78259977079944,0.992558663249333,-0.0838511851407121,-0.0011517038902547,-0.0882890272760066
484.229331970215,-1.25028916863365,-0.73214110381008,1.78275858948566,0.992595514628888,-0.0835555869695048,-0.000871781456528181,-0.0881580865371272
484.240992546082,-1.25000583972395,-0.73237761688561,1.7829147318367,0.992664453152738,-0.0829761708034011,-0.000523233895963123,-0.0879315913200136
484.244284152985,-1.24973990445665,-0.73262119735946,1.78304498659633,0.992741060742354,-0.0822611325162768,-0.00032700037700146,-0.0877393039865205
484.245782136917,-1.24923768975791,-0.73316007676865,1.78346181777545,0.992916718545049,-0.0807058439972183,0.000758495315071004,-0.0871916364296757
484.249867200851,-1.24900389915671,-0.733461810163245,1.7836561975314,0.993011649796402,-0.0798940986040233,0.00119937501626268,-0.0868525064488527
484.253724575043,-1.24874513206826,-0.733750852720688,1.78380071721265,0.993074052334618,-0.0793049782731909,0.00159790161673198,-0.0866723353280131
484.258500576019,-1.24854317703879,-0.734011241631575,1.78394850443908,0.993117193028213,-0.0788046944561773,0.00204125530113491,-0.0866250213288693
484.261901140213,-1.24832004608239,-0.734255863916396,1.78409774957294,0.9931326371431,-0.0784501026908981,0.0025674042904838,-0.0867557194897728
484.266271591187,-1.24811861200727,-0.734491189894119,1.78425310343893,0.993154937532328,-0.0781966959965113,0.00304738458208069,-0.0867136681129131
484.27090549469,-1.24794011518245,-0.734690619500554,1.78440624265965,0.993172441241927,-0.0779370977412761,0.00348244308402123,-0.0867305214061648
484.275719165802,-1.24775244326054,-0.734908338530503,1.78454321958644,0.993187082215788,-0.0775798987282269,0.00399033327953978,-0.0868611321209137
484.27898144722,-1.24752031288343,-0.735096548185752,1.78465902569898,0.993192830205702,-0.077375770595305,0.00446914120852376,-0.0869541196817552
484.28354716301,-1.24728430766261,-0.735263468836569,1.78476156100388,0.993204366190982,-0.0771798428647263,0.00491590015173287,-0.0869723677971584
484.287817955017,-1.2470381103284,-0.735435745193747,1.78489216694029,0.993216231029925,-0.0769833397754821,0.00539764062205321,-0.0869824654251581
484.291947364807,-1.24675628242181,-0.735646259496681,1.78500006101504,0.993241331254811,-0.0766792334578005,0.00577422830284995,-0.0869402745049811
484.295583248138,-1.24643780413417,-0.735844526139912,1.78511376597839,0.99325893860319,-0.0763430484670261,0.0061649071947926,-0.0870081246488244
484.300366163254,-1.24614264067175,-0.736078187357091,1.78521591514009,0.99329500261563,-0.0758441572575463,0.0064189451066637,-0.087014359346179
484.303900957108,-1.24580720313016,-0.736296286433715,1.78529647637655,0.993320575879349,-0.0754314548740705,0.00673544691442264,-0.0870572392461543
484.308212041855,-1.24549978911204,-0.73653226573756,1.78538728170547,0.993345121113664,-0.0749598442536939,0.00698107169183149,-0.0871651119839569
484.312597990036,-1.24517310283655,-0.736767545368429,1.78550045529465,0.9933691056255,-0.0744963209598664,0.00727763093520612,-0.0872648511154957
484.316482067108,-1.24489439803644,-0.736981679796328,1.78562320893531,0.993374372268016,-0.0742914228241635,0.00751342745335346,-0.0873595411148104
484.320691108704,-1.24461705645269,-0.737210581942882,1.78574473218052,0.993400347495317,-0.0738419958080999,0.00784583762156335,-0.0874159715571214
484.325109004974,-1.24437059624303,-0.737451658317579,1.78587904475367,0.993437844564948,-0.073280267861444,0.00821204312275947,-0.0874289064100394
484.329429388046,-1.24410329619464,-0.737687694178315,1.78601843156621,0.993456344605932,-0.0728035829287428,0.00864582638419773,-0.0875749927838519
484.333238124847,-1.2438607398647,-0.737908061271317,1.78618983568745,0.993449816926768,-0.0723708170161312,0.00937585322762469,-0.0879319024520848
484.337270975113,-1.24361468510299,-0.73810396388078,1.78637919218843,0.99347176901181,-0.0717071789300876,0.0098280812729397,-0.0881778514419849
484.341788291931,-1.24336155788967,-0.738287374167999,1.78656873473543,0.993478313362708,-0.0710360955200515,0.0102863941212163,-0.0885940410368483
484.345930099487,-1.24310574264976,-0.738461412901139,1.7867705880759,0.993502626996822,-0.0700559582319855,0.0106986647083391,-0.0890518469211652
484.349692821503,-1.24283910095515,-0.738603771674357,1.78698545241648,0.993516637006803,-0.0691752545587951,0.0110512760310027,-0.0895396305861482
484.353671073914,-1.24261123306635,-0.738716074691709,1.78718968889674,0.993520193017434,-0.0685192996232294,0.0115505695866622,-0.0899406247919513
484.358145713806,-1.24237292765827,-0.738813201949163,1.78738738409439,0.993510536904758,-0.0679471915091281,0.0119331111723522,-0.0904300452448683
484.362170696259,-1.2421263586851,-0.738915639416749,1.78758774414646,0.993482680795709,-0.0675705269895683,0.01243121892262,-0.0909497203812168
484.373815536499,-1.24186306720755,-0.739007700270066,1.78776940793261,0.993488815083305,-0.0670961566424633,0.0127845633490041,-0.0911846204584751
484.374609231949,-1.24163050404402,-0.739095078207882,1.78795877623841,0.993490874613498,-0.0666160093483315,0.0131928704564978,-0.0914556588042965
484.375284671783,-1.24138793097506,-0.739212669613062,1.78813552492924,0.993512522527947,-0.0658088674043189,0.0133755659438121,-0.0917777466862184
484.378632307053,-1.24115242318719,-0.739353079094391,1.7882890881786,0.993530940926109,-0.0652422689142879,0.0137178329860701,-0.0919322404141385
484.382328510284,-1.24091955738932,-0.739504700688486,1.78846169827548,0.993544234993028,-0.0648658327716078,0.0140110636758275,-0.0920106893009534
484.386323690414,-1.2407302031386,-0.739647718726939,1.78857433624269,0.993559019527867,-0.0644113467141107,0.0141039177796627,-0.0921560233113575
484.390771627426,-1.24052863004937,-0.739791062396371,1.78870480440579,0.993557357694029,-0.064218779529493,0.0144324347886661,-0.0922574124603126
484.395397901535,-1.24031329106529,-0.739928820272497,1.78883588036113,0.993558803458026,-0.0640089240510638,0.0149780556988639,-0.0923007018411193
484.399282932281,-1.24013847779812,-0.740067695915395,1.78899321954135,0.993590791997162,-0.063390217267402,0.0154151440730466,-0.0923113847066081
484.403288841248,-1.23997435990894,-0.740163866680965,1.78911373197693,0.993585451702332,-0.063133607866853,0.0158305046120611,-0.0924742820837987
484.407829999924,-1.23985207238972,-0.740261037269368,1.78921223134591,0.993555959974764,-0.0630877623919534,0.0160820879973203,-0.0927785270450469
484.412756681442,-1.23974774677225,-0.740334413045831,1.7893144473228,0.993535596552288,-0.0628840617034118,0.0164938979792778,-0.0930621539435872
484.41657948494,-1.23964410866601,-0.740403755002502,1.78941250137013,0.993506167026047,-0.0627142203168685,0.0169515058356709,-0.0934080783506606
484.420386075974,-1.23955052515364,-0.740455089849901,1.78950899144054,0.993486073635901,-0.0625863159231102,0.0172688419047953,-0.0936491412131517
484.425303459167,-1.23949367493573,-0.740523650898468,1.7896067618464,0.993473158855956,-0.0624247800056129,0.0176535548734375,-0.0938220734920563
484.429408311844,-1.239420688014,-0.74056255807119,1.78968264668231,0.993452653221331,-0.0623124051728299,0.0179535076642589,-0.0940566931782329
484.43310046196,-1.23934724101578,-0.740589920758597,1.78975043079329,0.993442310122668,-0.062084042177897,0.0181246014967766,-0.0942838638663733
484.437531709671,-1.23924157047013,-0.740635438834855,1.78982583009662,0.993436669322021,-0.0617138103140689,0.0184469260687599,-0.0945235451170883
484.441676855087,-1.23913255844689,-0.740658436594653,1.78991364600523,0.993415498250754,-0.061509083006589,0.0187195976939396,-0.0948254037959833
484.446232557297,-1.23904756620439,-0.740705423135803,1.78999101130019,0.993425731473294,-0.0609672374067798,0.0189128631443011,-0.0950295512849585
484.450131893158,-1.2389735786415,-0.740738829209041,1.7900496551635,0.993424516387111,-0.0608042364179859,0.0190574347655811,-0.0951177651904006
484.453776836395,-1.23892663725217,-0.74077482855867,1.79011302370489,0.993452400192444,-0.0604263698389104,0.0193251118723521,-0.0950132750255689
484.45821595192,-1.23884959366357,-0.740814928828919,1.79015233792873,0.993462984233957,-0.0601883714005359,0.0194852903123884,-0.095020957512299
484.463585615158,-1.23868376650013,-0.74063584060394,1.79014478498753,0.993846394232467,-0.0588165620062821,0.0198397714492218,-0.0917406135456224
484.466341257095,-1.23864648092507,-0.74068982873665,1.79020176277975,0.993841382578333,-0.0586660533372011,0.0201426152982174,-0.0918252444024682
484.47016453743,-1.23861161424341,-0.740742209818702,1.79023905037804,0.993842212581312,-0.0585263207378542,0.0204624667547391,-0.0918347087254251
484.475345134735,-1.23860624774584,-0.740790335205699,1.79026855832268,0.993827655555752,-0.0584024729734795,0.0206851661279252,-0.0920210090435843
484.479771614075,-1.23860597743793,-0.740831726347261,1.79028906218677,0.993816340646639,-0.0582566310490959,0.020947206414059,-0.0921762471897135
484.483385324478,-1.23862831606229,-0.740859696625971,1.7903062863574,0.993798706844686,-0.0582547227803911,0.0211375170395005,-0.092324010533632
484.486686229706,-1.23866406402562,-0.740892287832006,1.79033250747918,0.993778605415297,-0.0581595878428973,0.0214736804990683,-0.0925225745782971
484.491528749466,-1.23871074880509,-0.740891144303336,1.79034928848834,0.993766771737578,-0.0581200597486362,0.0216891559248387,-0.0926242007272127
484.496616601944,-1.23877215027831,-0.740875613751469,1.79036276833089,0.99373916121627,-0.0582387206128724,0.0219276940923856,-0.0927895851825509
484.500371217728,-1.23884509716157,-0.740833030979731,1.79036041153585,0.993719072044829,-0.0582950590214721,0.0221273151187226,-0.092921869727663
484.503942012787,-1.23893330136258,-0.740818490931734,1.79035496148142,0.993705509234378,-0.0583634671196071,0.0223636693772847,-0.092967375541148
484.508118629456,-1.23902731543935,-0.740778979568759,1.7903574920419,0.993700527143844,-0.058506511047983,0.0224257107358848,-0.0929157576357715
484.513203859329,-1.2391593127312,-0.740764904518132,1.79035740578433,0.993691345324023,-0.0585252027830609,0.0226625738868438,-0.0929447072842698
484.51668381691,-1.23924604492927,-0.740736194592149,1.79034713137474,0.99368181131112,-0.0587917191292587,0.0227314762522753,-0.0928615723465375
484.52075958252,-1.23937467795118,-0.740742137046065,1.79035054473328,0.993658448339057,-0.0589844318776954,0.0228777265137067,-0.0929533994539592
484.525431394577,-1.23949142335271,-0.740740581798972,1.79033001600136,0.99363789923677,-0.0591723589338619,0.0228550120383236,-0.0930591508840913
484.530002355576,-1.23953177234255,-0.740655642187353,1.79028706655661,0.993763059689519,-0.0588688154671026,0.0229906968982896,-0.0918742162859416
484.533426523209,-1.23960779177801,-0.740647988899909,1.79026530120631,0.993773793064461,-0.0589627008791275,0.0230562470062235,-0.0916812826988169
484.537348031998,-1.23967395790732,-0.740634066016854,1.79025376831535,0.993764493726175,-0.059146672096233,0.0231398961963627,-0.0916424977459754
484.542157888412,-1.23973986094539,-0.740618091004169,1.79023260301986,0.993786462279788,-0.0590414879847585,0.0230497815889584,-0.0914946864832615
484.545844316483,-1.23981975751323,-0.74060586268312,1.79021535129946,0.993765337455545,-0.0592121476824248,0.0231897514764927,-0.0915784421420282
484.549451589584,-1.23990632229628,-0.74057875762531,1.79019206021506,0.993754089816051,-0.0594129217976411,0.0232248875288915,-0.09156155468651
484.553501605988,-1.24000277051288,-0.740546698937559,1.79017975478704,0.993761558168424,-0.0595633591482085,0.0231595357140325,-0.0913991666217935
484.558073759079,-1.24012602066093,-0.740506764672815,1.7901570249915,0.993746502174863,-0.0598774570697497,0.0232239376844702,-0.0913412736308949
484.562975168228,-1.24028477710863,-0.740495259361406,1.79012726909182,0.993745859876149,-0.0599305104765251,0.0233989732459352,-0.0912687676265722
484.566253185272,-1.24046064561311,-0.740455458296776,1.7900956960761,0.99373677904698,-0.0601239251444192,0.0235709985573838,-0.0911961381943909
484.569982528687,-1.24066108776769,-0.740443589253359,1.79006522013342,0.993742650197819,-0.0601663559520857,0.0236435959175992,-0.0910853180339555
484.575095891953,-1.24087362126795,-0.740425145149129,1.79003382206426,0.993733898698806,-0.0604596332519113,0.0236747982926129,-0.090978432882306
484.579628705978,-1.24112047297169,-0.740413959072341,1.79000273412377,0.993736114308903,-0.0606691959397946,0.0237020286911352,-0.0908074755633393
484.583196163177,-1.2413382017686,-0.740413253928472,1.78997088789776,0.993724435477343,-0.0609414771522112,0.0236710693349721,-0.090761022329423
484.587045669556,-1.24155054763414,-0.740409589955752,1.78992048458535,0.993720517507675,-0.0613259446750188,0.0235460739800377,-0.0905772818874687
484.591671228409,-1.24173123001365,-0.740407187037425,1.78988052149477,0.993700434450065,-0.0616340872010388,0.0235134404660211,-0.0905969314386436
484.596564531326,-1.2419041135313,-0.740393327526974,1.78981816854439,0.993686410751483,-0.0620373604312882,0.0233935439572235,-0.0905064920305424
484.59983921051,-1.2420558041208,-0.740397188809052,1.78974829883439,0.993675569999463,-0.0624101443141227,0.0232951108303418,-0.0903945423371021
484.60446023941,-1.24220974352394,-0.740378253642749,1.78968460952426,0.993675899108898,-0.0627267015170968,0.0231830985375666,-0.0902004012690957
484.608510971069,-1.24237758768375,-0.740397283303833,1.78961068922507,0.993674905745202,-0.0628988073777589,0.0231392772759528,-0.0901026945760546
484.613306283951,-1.24255006598622,-0.74041403544048,1.7895330685159,0.993679709921177,-0.0632177217455256,0.0231409459089015,-0.0898256665475546
484.616889953613,-1.24275547956796,-0.740424962500491,1.7894558430366,0.993673584895801,-0.0635692720767297,0.023132059499979,-0.0896474324855503
484.621043205261,-1.24300025406551,-0.740453542048185,1.78938868852529,0.993700181601456,-0.0637408400107731,0.0230474018373535,-0.0892517320196207
484.624616384506,-1.24322346628011,-0.740479828777527,1.78932693299209,0.99370424930867,-0.0641761375949264,0.0230551710024232,-0.0888917732939273
484.629363298416,-1.2434941103351,-0.74050110578772,1.78925519241604,0.993714590463525,-0.0645235135162172,0.0230122036710066,-0.0885351195042657
484.632850408554,-1.24375914558481,-0.740517838556058,1.78920192505965,0.993725394091525,-0.0648282715002479,0.0230207665064237,-0.0881883249721328
484.637930631638,-1.24403980630467,-0.740533355496579,1.78915201681813,0.993725550947292,-0.065121945751169,0.0230769897407518,-0.0879551824544041
484.641754865646,-1.24432808416705,-0.74052957820684,1.78910837603481,0.993736213729343,-0.0654325208065912,0.0230818314498585,-0.0876022362767354
484.646162986755,-1.24454402619202,-0.740498152117193,1.78906462568578,0.993728962946858,-0.0659082908390488,0.0232205007035528,-0.0872906280554396
484.649959087372,-1.24476559319091,-0.740487327898252,1.78901535845908,0.99372636362557,-0.0662581801660617,0.0233109836991977,-0.0870308326718649
484.654139518738,-1.24499081619852,-0.740477149425353,1.78895779559634,0.993732590233948,-0.0665801636380875,0.023402568153103,-0.0866887577526309
484.657559156418,-1.24520028756976,-0.740484521425608,1.78891238533508,0.993739007909626,-0.0668347503993439,0.0233356920235523,-0.0864369468203884
484.662134408951,-1.24539056144444,-0.740527673264707,1.7888485783747,0.993766665222628,-0.0667836722784129,0.0232140614556245,-0.0861908554316645
484.666144609451,-1.24559448592497,-0.740559516563806,1.78878217049316,0.993805516377982,-0.0667189552300575,0.0230472432111184,-0.0858370619841457
484.670129060745,-1.24578476327908,-0.740614101103823,1.78871417142616,0.993834630192316,-0.0667822824606301,0.0227560198945152,-0.0855278793050099
484.674133062363,-1.24595876613425,-0.740664061758518,1.78867197288343,0.993854375912327,-0.0666774317089357,0.0226465683855993,-0.085409206301055
484.679547071457,-1.24611926151792,-0.74071537442064,1.78861672340716,0.993890682412307,-0.0666403107104835,0.0223942283211876,-0.0850816016557482
484.683208465576,-1.24625369182424,-0.740751520562578,1.78858175182495,0.993901979620604,-0.0667804927205702,0.022290912276701,-0.0848665772145557
484.68757390976,-1.24631912777727,-0.740741691465934,1.78859475721106,0.993887400148644,-0.0671633090883108,0.0221607068807753,-0.0847692680670349
484.691578865051,-1.24650292368709,-0.740782654107849,1.78857059532505,0.993901350677173,-0.0672594161071905,0.0221279365094157,-0.0845377459650186
484.696603536606,-1.24666924048053,-0.740850994770542,1.78852742827301,0.993906985227485,-0.067500219074491,0.0221442871048744,-0.084274881723592
484.700016736984,-1.2468715784541,-0.740921200218055,1.78849557955909,0.993915711065722,-0.0675958626998185,0.0221250635237564,-0.0841001795875403
484.70402431488,-1.24704151050598,-0.740985286228058,1.78847099534907,0.993911658601355,-0.0676830852042522,0.0222402556507095,-0.0840475216893938
484.708264350891,-1.24723510040502,-0.741029550405352,1.78845330269275,0.99389206255442,-0.0680500711499073,0.0223590296569655,-0.0839513525835743
484.712244033813,-1.24741998955036,-0.741095923612507,1.78842215590248,0.993890793271193,-0.0682548929252531,0.0223556844916648,-0.083800859264275
484.716289043427,-1.24760355175091,-0.741146334145502,1.78839611257717,0.993886298696172,-0.0685560754270233,0.0224054425343177,-0.0835947721505908
484.720147371292,-1.24779720594853,-0.741204596721616,1.78836972683588,0.993892963727247,-0.0686577622939048,0.022388056023822,-0.0834365823709129
484.724436044693,-1.2480665324414,-0.741320437767244,1.78832316844373,0.993952338727699,-0.0682887692553057,0.0222778014340038,-0.083060772297161
484.729476690292,-1.24832517159118,-0.741427454451637,1.78828488067841,0.993975114095375,-0.0681770022127709,0.0223050256490062,-0.0828725211343442
484.732986450195,-1.24850848185983,-0.741481426082307,1.78825297301149,0.993983794002583,-0.0682116814810547,0.0223136648456059,-0.082737440925595
484.737257957458,-1.2486747435043,-0.74155277530496,1.78821161069205,0.993994995123851,-0.0680939683458209,0.0223189966840858,-0.0826983889242695
484.74146270752,-1.24881489962365,-0.741600579250466,1.78816585457767,0.994001252347516,-0.0681030580642198,0.0221664808910875,-0.0826567053467381
484.74614071846,-1.248955302025,-0.741655228211226,1.78812674496691,0.994001156371766,-0.0681890389167037,0.0220593260522916,-0.082615629497857
484.749761581421,-1.24908029384921,-0.741715358038609,1.78809157376976,0.994013828896715,-0.0681186029379409,0.0219098830225782,-0.0825610133283964
484.754004716873,-1.24918926222913,-0.74176360517514,1.78805117450765,0.99400674704158,-0.0682665698854966,0.0218602506314301,-0.0825372141171223
484.75815320015,-1.24932769253322,-0.741822984819165,1.78801781501736,0.99401474297535,-0.0682930167586672,0.0217490478190479,-0.0824483688656944
484.76287984848,-1.24948228340402,-0.741874460162833,1.78801502611109,0.994004715891637,-0.0684590838785155,0.0217627735533365,-0.0824279097573529
484.765934944153,-1.24963163256393,-0.741892780130695,1.78803575553752,0.993982681857146,-0.0688514562899646,0.0217207271956273,-0.0823778801919509
484.769940137863,-1.24977518603772,-0.741905943340596,1.78807353263999,0.993966730910845,-0.0691434842759588,0.0217149055077828,-0.0823272695003098
484.774898529053,-1.24996978469209,-0.741980043869734,1.78806704515933,0.993965208146015,-0.0692574372953542,0.0218914160838105,-0.0822030308223103
484.77987241745,-1.25017023644668,-0.742047106489529,1.78804911394228,0.99394738423787,-0.0695432963631782,0.0219984344856461,-0.0821486224949648
484.78294634819,-1.25036536726135,-0.742130599245351,1.7880253040462,0.993927484938169,-0.069772310483404,0.0221454463969918,-0.0821556971741499
484.786962509155,-1.25055428410355,-0.742210866929198,1.78797481463848,0.993920823346796,-0.0698671693683535,0.0220721677523505,-0.0821753915280768
484.791520833969,-1.25073272290471,-0.742277766452711,1.78793251057909,0.993897793547745,-0.0701462396859904,0.0220850282967235,-0.0822127275059777
484.795685768127,-1.25089679739144,-0.742346878606082,1.78788175469915,0.993902114213063,-0.0701650074392486,0.0218784666667345,-0.0821997067523162
484.799587965012,-1.25106001561271,-0.742427780818075,1.78782327372938,0.99390850256663,-0.0701302030281132,0.0217318004568029,-0.0821910700617819
484.803791999817,-1.25122052406675,-0.742538840324646,1.78775976150146,0.99393114370672,-0.0698980168010653,0.0215334720250279,-0.0821672586841979
484.80827498436,-1.25135672322455,-0.742607886847386,1.78768886500964,0.993942019155503,-0.0698737871556149,0.021215130122373,-0.0821391178398189
484.813056230545,-1.25153547269299,-0.742709897375048,1.78761631141501,0.993980396369725,-0.0695482028495135,0.0207544457310056,-0.0820687035080147
484.816496372223,-1.25166364775012,-0.742788213129663,1.78754955606277,0.993999475859768,-0.0694237086397198,0.0203530059965394,-0.0820435604792859
484.820429563522,-1.25184315829505,-0.742884464323006,1.7874916192603,0.994043131277447,-0.0691145577313595,0.0199727331390171,-0.08186892573305
484.825770616531,-1.25206248161365,-0.742993178329444,1.78744765322838,0.994076763630675,-0.0688000352002865,0.0197014401449729,-0.081791175698954
484.830321788788,-1.25223646076601,-0.743052747225747,1.78741987042344,0.994078082636474,-0.0688576088807392,0.0197205655392153,-0.0817220570949594
484.833073616028,-1.25244255467045,-0.743142050089905,1.78738798200642,0.994097253848493,-0.0689180866467602,0.0195713554182991,-0.0814733654081192
484.837015151978,-1.25266178831056,-0.74322747000321,1.78735497012302,0.994100176170793,-0.0690746805493984,0.0195270966410912,-0.0813155627230493
484.841604709625,-1.25291068631012,-0.743332257776511,1.78733060861382,0.994120964566319,-0.0690554687878548,0.0193404887968409,-0.0811221026189573
484.845815420151,-1.25313842133382,-0.74344375311908,1.78729783675487,0.994143505975627,-0.0691953942602418,0.0192021827885217,-0.08075867207808
484.849532365799,-1.25339201061455,-0.743568657488119,1.78729378996823,0.99416289949098,-0.0692612374176252,0.0191815555948692,-0.0804678705573045
484.853632450104,-1.25362208326628,-0.743683150912591,1.7872945895408,0.994181523941682,-0.0692881410702001,0.0191896092541429,-0.080212279962014
484.857945680618,-1.25385264773349,-0.743797140616437,1.78727515421423,0.994198677867906,-0.0693682149276545,0.0190373639191353,-0.0799663582919073
484.862103939056,-1.25404993050969,-0.743894093671404,1.7872372444289,0.99423158005704,-0.0693713040527597,0.0188227877234381,-0.0796045856318538
484.865958929062,-1.25422468252593,-0.743978530677966,1.78719393126803,0.994260603135538,-0.0693814846435898,0.0185595988788599,-0.0792944129851726
484.869932413101,-1.25434640728412,-0.744034443389723,1.78716144965694,0.994277680001686,-0.0693410847447848,0.0183542340438616,-0.0791633192175781
484.874137163162,-1.25446815198211,-0.744110122187944,1.78707428168123,0.99434710797903,-0.068713109896901,0.0172638473598994,-0.0790841131730679
484.879192590714,-1.25457423743333,-0.744142512478507,1.78704438020843,0.994363482032825,-0.0686878043336248,0.0171485873250081,-0.0789251359716184
484.882194042206,-1.25468538051663,-0.744162230060262,1.78701660810019,0.99437588382381,-0.0688138952487129,0.0169250266026334,-0.078707007088418
484.887424945831,-1.25480591317448,-0.744196946445386,1.78697209313552,0.994404473364045,-0.0686943653471993,0.0167018369921221,-0.0784976188442049
484.891401052475,-1.25495199110919,-0.744229517403174,1.78693150060729,0.994426750915378,-0.0687229965461192,0.0164071613035785,-0.0782521045567864
484.895814180374,-1.2551561620787,-0.744264822474637,1.78692945076058,0.994407056244406,-0.0689866236936205,0.0164462506195698,-0.0782622072474901
484.899414539337,-1.25538777852526,-0.744344372841307,1.78691903200168,0.994420062501197,-0.0690453683367692,0.0163310419033213,-0.0780690302021654
484.9040184021,-1.25561955284773,-0.744421756726752,1.78689278213974,0.994433805964172,-0.0691040817571719,0.0161275498755519,-0.0778841034815301
484.907304286957,-1.25588026709986,-0.744519985709344,1.78683801836317,0.994448172478313,-0.0693693302734937,0.0159491649130909,-0.0775006607102559
484.912336826324,-1.25613821336907,-0.744630979332701,1.78679437068674,0.994462139545648,-0.069488112636459,0.0157937204122082,-0.0772464472196387
484.916066169739,-1.25642945649193,-0.744738140617255,1.78676744969217,0.994484049574218,-0.0696018586564016,0.0157434134364674,-0.0768713298142193
