t,x,y,z,qw,qx,qy,qz
517.328133583069,-0.07078376668314,-0.406028093248814,1.79265404826674,0.995998614773464,-0.0422174896565735,0.0198293574520431,-0.0762314864047455
517.332639932632,-0.0708968079326671,-0.405934286764282,1.79263862544229,0.995996022095141,-0.0423380069580696,0.019634951700707,-0.0762488413629046
517.336480855942,-0.0710163764149275,-0.405867649752174,1.79261481196591,0.995998581650925,-0.0421022018118185,0.0195468614446072,-0.0763685154995756
517.341468572617,-0.0711354447162778,-0.405805917738551,1.79258098528116,0.995986849083806,-0.0420134148451505,0.0194512413819819,-0.0765945078570373
517.344701051712,-0.0712589248542669,-0.405718575933321,1.79256414270841,0.995991482876018,-0.0419218424745901,0.019278343165864,-0.076628132214914
517.348612785339,-0.0713729246782844,-0.405653844973026,1.79254734556743,0.995983001926256,-0.0418736355364207,0.0189984243226267,-0.0768343568606094
517.352630138397,-0.0714964224658841,-0.405593248951779,1.79254323956432,0.995974551004646,-0.0418849772024729,0.0188032756580695,-0.0769855782622232
517.357743740082,-0.0716143148981019,-0.405520292395329,1.79251781533475,0.995969636962399,-0.0417994388776371,0.0187686388948776,-0.077104003479292
517.360884189606,-0.0717539214927905,-0.405466726752799,1.79252374176606,0.995956537486023,-0.0417642915487477,0.0187472897459455,-0.0772972089888442
517.365097522736,-0.0718727665005845,-0.405399733218714,1.79250917740706,0.995951413121315,-0.0417016546801709,0.0187477490735254,-0.0773968772190982
517.369197368622,-0.0720220381446517,-0.405322296201494,1.79251740057651,0.99593192165236,-0.0418732916459284,0.0186698346058833,-0.0775736563297182
517.374072313309,-0.072148081005741,-0.405254281369701,1.79251854753997,0.995921880626656,-0.0420440705405911,0.018529646993672,-0.0776437763361117
517.378253936768,-0.0722599593744051,-0.405185005512666,1.79252511671315,0.995921397827128,-0.0420790864709613,0.0182938938183661,-0.0776868925932238
517.382626533508,-0.0723911277937606,-0.405107874034866,1.79252398296993,0.995910798148181,-0.0421449393158732,0.0182319578309084,-0.0778015548402913
517.386630296707,-0.0724898740469821,-0.405043605666946,1.79253019126974,0.99590450404338,-0.042116171195034,0.0181205899598271,-0.0779236239499168
517.391802787781,-0.0726012866827375,-0.40497662311131,1.7925413362029,0.995885586152484,-0.0422501063254186,0.0178496055222557,-0.078155098310435
517.394909381866,-0.0727309097717634,-0.40490078199297,1.79255665283275,0.995849415140239,-0.0423548116772189,0.0179899152633195,-0.0785262710272857
517.399046421051,-0.0728570062254998,-0.404855216512184,1.79254729756865,0.995834222184983,-0.042444367495042,0.0178122793310162,-0.0787108651852522
517.40266919136,-0.0729623316823226,-0.404790258766324,1.79255043203129,0.995836824906488,-0.0425898172142617,0.0175807707355738,-0.0786513962378547
517.408050298691,-0.0730613574520199,-0.404738291808083,1.79254926928941,0.995828264610981,-0.042676058808218,0.017350941962594,-0.0787639906269982
517.411214113235,-0.0731510162543215,-0.404698665309367,1.79254210515599,0.99582118982966,-0.0427685704597397,0.0170754308742494,-0.0788634067710131
517.415289878845,-0.073274367236006,-0.404646184121086,1.79253407041671,0.995823251211119,-0.0429887556401729,0.0168900125203598,-0.0787575184530801
517.419431447983,-0.0733827196624912,-0.404593976573339,1.79252112385412,0.99582315956703,-0.0432213457157782,0.0166274437823588,-0.0786872178801617
517.424419641495,-0.0735112085083792,-0.404548060349844,1.79250537141398,0.995832119108835,-0.0435041871970566,0.0164131053959227,-0.0784626421858968
517.42760848999,-0.0736331104265608,-0.404536346818566,1.79248058567401,0.995822226082399,-0.0438428813901258,0.0163633881095378,-0.0784100460482143
517.431779146194,-0.0737466615351181,-0.404516339126781,1.7924261818376,0.99582004839528,-0.0440997238132925,0.0162453825189921,-0.078318153198509
517.436971902847,-0.0738585209620655,-0.404508836252864,1.79236203431827,0.995820160665063,-0.0443740266651442,0.0160644663742548,-0.0781990171973998
517.441848039627,-0.0739748790262633,-0.404519084604241,1.7922856046944,0.995813204268336,-0.0448711951021043,0.0159202879842902,-0.0780332139888899
517.444969892502,-0.0740759965196948,-0.404515202938947,1.79218685800486,0.995790259132821,-0.0453989363774417,0.0157632569866449,-0.078052649674168
517.449019432068,-0.0741667970293138,-0.404530165734115,1.79208700249053,0.995777213308133,-0.0457626318337854,0.0156074684266599,-0.0780380030065183
517.453088283539,-0.074231799246408,-0.404556780287223,1.79196732175352,0.99575738356746,-0.0463128898608161,0.0153864384711816,-0.0780102994148719
517.458188295364,-0.074285340106684,-0.404558598112369,1.79186170765445,0.995725518481251,-0.0468512425816573,0.0153138662573875,-0.0781097843682236
517.461613893509,-0.0743010534194208,-0.404563640484373,1.79173512167727,0.995696038662194,-0.0474631821877546,0.0151077634764486,-0.0781562563827554
517.466006994247,-0.0743402210716381,-0.404565081535189,1.79160678862892,0.995662949704764,-0.0479571505304168,0.0149091610245208,-0.0783142338004842
517.469997644424,-0.0743442930681023,-0.404592671252655,1.79148482017378,0.995630198469449,-0.0485522218822455,0.0148012203865073,-0.0783843959028329
517.475036859512,-0.0743568326890777,-0.404604913085918,1.7913659974959,0.995597579214908,-0.0492307025955405,0.014630190736726,-0.0784076252820609
517.478355646133,-0.0743584975644143,-0.404635191328567,1.79124505824336,0.995577334470949,-0.0498358045663407,0.0144718717703611,-0.0783117398504696
517.482512712479,-0.074338206428803,-0.404706937537433,1.79113961538339,0.995541159355687,-0.0504832391661966,0.0144141798052776,-0.0783675571430204
517.486526250839,-0.0743523500530588,-0.404816105728626,1.79104322377266,0.995517541940088,-0.0512776594796611,0.0146096499369798,-0.0781151935065896
517.491196870804,-0.0743390387165025,-0.404962293526539,1.79093186737345,0.995490385449738,-0.0518002902249145,0.0145792815537863,-0.078122128485613
517.494674444199,-0.0743191366643371,-0.405131489021723,1.79081588483493,0.995468940511713,-0.0522138769661633,0.0144664582497211,-0.0781410334866291
517.498683214188,-0.0743121839079399,-0.405317393816548,1.79070428597264,0.995452939708765,-0.0525974928456567,0.014463953419186,-0.0780880440465588
517.503229141235,-0.0742745606292586,-0.405504099004731,1.7906190825181,0.995416354022588,-0.053222599650109,0.0144031958020756,-0.0781420820144282
517.507769107819,-0.0742188733715649,-0.405730035965237,1.79054455792014,0.995388271516133,-0.053583048611648,0.0143998050323037,-0.0782540187123845
517.511573076248,-0.0741484738110356,-0.405953928737912,1.79046121388362,0.995360159286491,-0.0538951796863689,0.0145634707332799,-0.0783668822395454
517.515836238861,-0.0740697253296919,-0.406160232873415,1.79038951901819,0.995321396751923,-0.0543444284578306,0.0146313578571355,-0.0785361294605871
517.519955158234,-0.0739886715985944,-0.406362616280589,1.79034895647083,0.99529441447839,-0.0544013606528432,0.0147604556504323,-0.0788140178916824
517.524480819702,-0.0738684633591944,-0.406548794055015,1.79030382887793,0.995278240484741,-0.0545019465593713,0.0148071036603589,-0.0789399234863422
517.528129339218,-0.073756298207362,-0.406744915090559,1.7902913844904,0.99525209501442,-0.0545211129810556,0.0148696062847063,-0.0792439929436431
517.53244638443,-0.073663276263775,-0.406935868541331,1.79030018490695,0.9952413039748,-0.0544439602828912,0.015033132106699,-0.0794015553394141
517.536012887955,-0.0735930451540965,-0.407138935323645,1.79032817097003,0.995224211720218,-0.0544098879687208,0.0151634625955975,-0.0796140810360419
517.540648937225,-0.0735357508834322,-0.407354247929376,1.79035620898373,0.995224682467642,-0.0542742020125798,0.0152924508096529,-0.0796761153126398
517.544157743454,-0.0734765751158133,-0.407602170314431,1.79039827447579,0.995238102150674,-0.0541626064920327,0.015433691428263,-0.0795571068755663
517.548935890198,-0.0734035902381186,-0.407889350258335,1.79047882365294,0.995251742857182,-0.0539238312819017,0.0155374981964299,-0.079528453457989
517.552587747574,-0.0733302306063334,-0.408214233527198,1.79056288491687,0.995300401867855,-0.0532243108724958,0.0157711985672751,-0.0793445150567255
517.557305335999,-0.0732273699723595,-0.408610777316108,1.79067597557651,0.995342994352298,-0.0524173573974434,0.0158812919784322,-0.0793254612490001
517.560983896255,-0.0730959191736058,-0.408989821214839,1.79077685361069,0.995365372486556,-0.0519765567115289,0.015932090917288,-0.0793245314270223
517.565227031708,-0.0729808890692581,-0.409214752738842,1.7907537543186,0.995252314886039,-0.049545948162814,0.0148499951791957,-0.0824469913205199
517.570507049561,-0.0728183866379816,-0.409626917883449,1.79089312551304,0.995267067325392,-0.0489746716268511,0.0152635678065233,-0.0825346577770281
517.574671030045,-0.0726491418346437,-0.410029636128336,1.7910365765692,0.99527678538601,-0.0485027340251658,0.0155218076550867,-0.0826479204269116
517.578499078751,-0.0724737662322599,-0.410420018704452,1.79120450318959,0.995287158165979,-0.0481186322541428,0.0155149275918232,-0.082748758550809
517.582864999771,-0.072295353602328,-0.410790553950635,1.79138085561281,0.995288143343925,-0.0474479215594132,0.0156275509878222,-0.0831022629584556
517.586674213409,-0.0721501083650627,-0.41112720705006,1.79153836215948,0.995307891364494,-0.0467998251848353,0.0158477067672439,-0.0831915136324146
517.591497182846,-0.0720376396243529,-0.41142693918049,1.79171032367159,0.995323544471201,-0.0460696172495151,0.0160598069917973,-0.0833709469009171
517.595016479492,-0.0719159779900454,-0.411723800575637,1.79190082696166,0.995339505618336,-0.0452131158111971,0.0165863980269068,-0.0835459999915232
517.598589658737,-0.0717831038522253,-0.412036454741773,1.79209935947584,0.995330503086556,-0.0444569282960334,0.0168868698748707,-0.0839976474538111
517.603297233582,-0.0716767774623778,-0.412327111023506,1.79231003545881,0.995355313703591,-0.0434471513031935,0.017245979848102,-0.0841589015181531
517.607380628586,-0.0715439937524918,-0.412619649948728,1.79251095231463,0.995372640843976,-0.0424212490688089,0.0175472190759357,-0.0844146823096089
517.611928462982,-0.0713793780865934,-0.41293232419537,1.79271328136447,0.995391103876087,-0.0411168924782727,0.0177796797487642,-0.0847928915965677
517.615826129913,-0.0712053499403004,-0.413259479716631,1.79291572435706,0.995429434333938,-0.0399360702095732,0.0178413871926487,-0.08489426636042
517.619359254837,-0.0710284861518475,-0.413566580520147,1.79314914274641,0.995430634839298,-0.0391639159025701,0.0178694067045562,-0.0852333456966046
517.624140977859,-0.0708823304592314,-0.413860777177846,1.79340559577412,0.995425019074369,-0.038757726008012,0.0184532619792821,-0.0853601030798596
517.628566265106,-0.0706917262623599,-0.414185401976236,1.79359176525971,0.995437314759343,-0.0383330170049636,0.0184113120409932,-0.0854175379002137
517.632517576218,-0.0704943897523881,-0.414533273859116,1.79379789512344,0.995435246755435,-0.0378010931412841,0.0183047191604749,-0.0857011326105177
517.636667490005,-0.0703148022560069,-0.414853267963686,1.79400428127896,0.995447958455566,-0.0372304838322597,0.0181821505450003,-0.0858292635516613
517.640931844711,-0.0701489129574406,-0.415176622030358,1.79419616737931,0.995467807013187,-0.0365681414992184,0.0182213037983241,-0.0858754931021609
517.644642114639,-0.0699760098799445,-0.41544391025313,1.79439281005913,0.995474221686383,-0.0360184423464093,0.0183076560218448,-0.0860149725327814
517.648639678955,-0.069777957647007,-0.415684855165019,1.79456320375929,0.995497033267253,-0.0353119336110908,0.0185462860708211,-0.0859927867540216
517.652638435364,-0.0696016643230563,-0.415914239530429,1.79471341943354,0.995510767128864,-0.0344202301149676,0.019132634119394,-0.086066849605328
517.65839600563,-0.0694425838666965,-0.41611932522824,1.79487699416411,0.995516871145314,-0.0336189098858517,0.0195999812354616,-0.0862077078845055
517.662325143814,-0.0693089284571697,-0.416311207853093,1.79503288133459,0.995539528271953,-0.0326181204437696,0.0200773808076392,-0.0862206741256309
517.665919065475,-0.0691703439438531,-0.416481793601997,1.79519218624669,0.995537727283815,-0.0317932896894252,0.0205316273195106,-0.086442307725516
517.670059919357,-0.0690616401197553,-0.416619863619768,1.79535099834497,0.995573600798679,-0.0310686314653575,0.0208816816554343,-0.0862084734980491
517.674764871597,-0.0689577359851356,-0.416768666680884,1.79548678110742,0.995586814141058,-0.0305814941807236,0.0212500745482379,-0.0861400142432464
517.678246736526,-0.0688616586566522,-0.416916317627615,1.79559512825428,0.995611707148874,-0.0299337611577989,0.0214824084484973,-0.0860221172623893
517.682005167007,-0.0687905466841548,-0.417055188240162,1.79568710663285,0.995639605134008,-0.029657256022303,0.0215390697665495,-0.0857804892001458
517.686729192734,-0.0687379045015372,-0.417210878438971,1.79576738443225,0.995671279478592,-0.0291942588668316,0.0217635847935472,-0.0855145885075387
517.691979885101,-0.0686773259648304,-0.417349496986547,1.79584271792178,0.995714263941694,-0.0289239243980411,0.0218579562233912,-0.0850807906063638
517.69517159462,-0.068619281537324,-0.41749539076496,1.79590369370522,0.99575024278294,-0.0286242610906297,0.0219218649870308,-0.0847439526469052
517.698798894882,-0.0685647920070929,-0.417592891779483,1.7959455285513,0.995773978323667,-0.0284394089171245,0.021910415654742,-0.0845299816617649
517.703389167786,-0.0684742900913555,-0.41767141453959,1.79596641194126,0.995801254652685,-0.0282998036998282,0.0219339934225802,-0.0842489304099929
517.708510875702,-0.0683952953880143,-0.417742411312042,1.79597238575606,0.99582128894647,-0.0281867294661948,0.0218424889313949,-0.0840736251167591
517.711901187897,-0.068308392557082,-0.417766766013435,1.79598519168491,0.995838854354468,-0.028152954127449,0.0217647691917756,-0.0838968542551305
517.715813398361,-0.0682290458297093,-0.417782533906588,1.79597306578713,0.995862340093191,-0.0281312009475626,0.0216160664176721,-0.083663497356905
517.720243930817,-0.0681364048548727,-0.417771885523676,1.79594421582243,0.995857359828687,-0.0283573283382834,0.0215632421497219,-0.0836600704789622
517.724646568298,-0.0680697420839375,-0.417769088934567,1.79590901302991,0.995861795573669,-0.0284826544228509,0.021614781613586,-0.0835513239249579
517.728473186493,-0.0680229817155902,-0.41773780676846,1.79583848899582,0.995874961788468,-0.0286548444732733,0.0215266844317933,-0.083358036375646
517.732529401779,-0.0680038494555559,-0.417727470327792,1.79579122894286,0.995886332020361,-0.028822535128015,0.021532251388754,-0.0831627158885368
517.73667049408,-0.0679753022511883,-0.417714154009046,1.79571295157243,0.995904096435761,-0.0288668789223676,0.0215229610110255,-0.0829366996755301
517.740741968155,-0.0679911833044948,-0.417694829752898,1.795639315104,0.995933987615898,-0.0291318754203274,0.0214491751372529,-0.0825030849842772
517.744623422623,-0.0680016025479471,-0.417684722449143,1.79554559272692,0.995974034937968,-0.0292075830642863,0.0214721242435824,-0.0819852834440075
517.748626947403,-0.0680294913755542,-0.417655053032202,1.7954633148006,0.996004127668854,-0.0295804640858127,0.0211417871488132,-0.081570819826869
517.752649068832,-0.0680385346242616,-0.417639994928116,1.79536862068463,0.996038565973638,-0.0297805166550702,0.021144663496324,-0.0810752682793125
517.758126020432,-0.0680810103274009,-0.417594373927578,1.79530432228247,0.996037503322043,-0.030372923404722,0.0212974808447044,-0.0808281807880823
517.762094736099,-0.0680853009073793,-0.417563432214021,1.79521769861906,0.996073354472162,-0.0305186227641298,0.0209992651418939,-0.0804084388522458
517.766022920609,-0.0680978103300695,-0.417523009543832,1.79514470997229,0.996092493533401,-0.0306952563128279,0.0209559720265938,-0.0801148725438847
517.770434617996,-0.0681020778112183,-0.417478999702506,1.79507777104533,0.99611405433312,-0.0308096613834515,0.0207521151957519,-0.0798555273000791
517.774971723557,-0.0680994991773495,-0.417440094886075,1.79503827273696,0.996141833590428,-0.030817949589831,0.0206653090967148,-0.0795276452192306
517.778522253036,-0.0681346189737012,-0.41738673304995,1.79499101347715,0.996151971225874,-0.0309573974430963,0.0206139404130104,-0.0793596574274657
517.78244972229,-0.0681390717778216,-0.417345095347226,1.79495902760169,0.996167668677776,-0.030944567011817,0.0204105482367557,-0.0792200680018096
517.786888122559,-0.0681365499454549,-0.417309788211952,1.79493016595939,0.996198509607413,-0.0308933939677655,0.020153892653671,-0.0789173509186975
517.791954994202,-0.0681723472697296,-0.41728113244195,1.79490487016444,0.996222567983335,-0.0308062074112932,0.0201390906189377,-0.078651062641668
517.795126438141,-0.0682008709181777,-0.417273515821368,1.79490466994241,0.996251243177611,-0.0306456642096409,0.019992173464915,-0.0783876057317938
517.798783540726,-0.06825008495508,-0.417265210544159,1.79489799738651,0.99628163792875,-0.03072105891793,0.0200451412902815,-0.0779570829086141
517.803748369217,-0.0682734664912247,-0.417269155304291,1.79489384558637,0.996321273769728,-0.0305686436799247,0.0198598055978173,-0.0775568538496394
517.807295799255,-0.0683167883360454,-0.41726935579788,1.79487881721242,0.996352237172132,-0.0304195710662993,0.0198916664195066,-0.0772087481137056
517.811143636703,-0.0683644459681099,-0.417285802580064,1.79486869700965,0.996400527867191,-0.030225204228765,0.01966039973762,-0.0767195788405383
517.815799474716,-0.0683561927419236,-0.417324169603452,1.7948547980086,0.996403502117883,-0.0304996731584651,0.019601726574426,-0.0765872262178611
517.819636821747,-0.0684009791075754,-0.417330035174366,1.79486938090427,0.996427525243869,-0.0305078419380364,0.0195081557759135,-0.0762947598127503
517.824227571487,-0.0684227456961239,-0.417348814908215,1.79486898885111,0.996442728490705,-0.0304419765060461,0.0195468702118513,-0.0761123824967082
517.827986240387,-0.0684331233190725,-0.417354309602586,1.79486478978375,0.996451703574612,-0.0303334507860857,0.0195710931306103,-0.0760319440783642
517.831872701645,-0.0684374445964307,-0.417336857786733,1.79486819056853,0.996460339554536,-0.0303074693670051,0.019525868830726,-0.0759406968748109
517.836395263672,-0.068406678278251,-0.417323601942074,1.79486245649943,0.996460581477994,-0.03013644399457,0.019508371185176,-0.0760100503723136
517.840835809708,-0.0683507938191996,-0.417290758860793,1.79486442061476,0.996440903174014,-0.0301846363966222,0.0195313703540659,-0.076242637542597
517.844177722931,-0.0682941899121904,-0.417252928603108,1.79486525229565,0.996413882980958,-0.0301876765889885,0.0196850981933709,-0.076554391736105
517.849603891373,-0.0682162952299517,-0.417198877745011,1.79486171059707,0.996388651868833,-0.030114447166167,0.019738676494638,-0.0768970685340175
517.852752923965,-0.0681406407149761,-0.417145343599643,1.79483524682303,0.996369172736316,-0.0301548279010645,0.0198547429034664,-0.0771034834442955
517.857833623886,-0.0680580432044268,-0.417116482471534,1.79480478734513,0.996363658880218,-0.0301088176039219,0.0198121761909827,-0.0772036012106717
517.862426757812,-0.067975405134511,-0.417096378946188,1.79477863219695,0.996354585081414,-0.030040234113724,0.0198755038366583,-0.0773310381986101
517.865694761276,-0.0678935879553634,-0.417095221658088,1.7947631103946,0.996339610911884,-0.0301466976846852,0.0200221120405263,-0.0774446342628028
517.870068073273,-0.0678363927530199,-0.417114320535287,1.79475446481323,0.996350219692581,-0.0301762922984355,0.0199672246323964,-0.0773106787070488
517.874842166901,-0.0677720836519461,-0.417157176729714,1.79474725349392,0.996365506571208,-0.0300702279974007,0.020048779054873,-0.0771336837036465
517.87866973877,-0.0677048206935458,-0.417212884968032,1.79472719898102,0.996372160709018,-0.0300560195604392,0.0200817027268089,-0.0770446511304792
517.882635831833,-0.0676695521614843,-0.417274056868889,1.79473005312989,0.996391568833066,-0.0300275131420769,0.0201185701612251,-0.0767947468747104
517.88655424118,-0.0676108172991766,-0.417332765949532,1.79472677160219,0.99640075027722,-0.0298735183967947,0.020350137968133,-0.0766745696451362
517.891180276871,-0.0675354542025182,-0.41736321085183,1.7947252601664,0.996403901235432,-0.0299425981983183,0.0203367729952944,-0.0766101956666526
517.895233631134,-0.0674309524340638,-0.417391591682101,1.79473774518765,0.996380775612216,-0.030102901574325,0.0202559969126395,-0.0768691088557696
517.898364543915,-0.0673357030985236,-0.417378323937417,1.7947404213487,0.996364326237301,-0.0300719754213502,0.0202526406822318,-0.0770949819465787
517.902728796005,-0.0672556058330906,-0.41734088165347,1.79474134605401,0.996328856411493,-0.0301199816750989,0.020355406547423,-0.0775064772128561
517.908014774323,-0.0671358741592561,-0.417300952015417,1.79476097985314,0.996296205381533,-0.030120222943579,0.0202740461795781,-0.0779461760684582
517.912107229233,-0.0670302283543349,-0.417268871485063,1.79477695005314,0.996248686981116,-0.0303310662556136,0.0203558142009197,-0.0784488427984594
517.915746450424,-0.0669351290075443,-0.417217192343109,1.79479446646099,0.996211504106766,-0.0302695767444434,0.0204172129100027,-0.0789273667749914
517.920396089554,-0.0668601296163249,-0.417199149758415,1.79482369490456,0.996180808536288,-0.0303460203196781,0.0204537235674943,-0.0792752227809512
517.924595594406,-0.0667912015628748,-0.417188111510011,1.79483907134151,0.996154981241877,-0.0304190314006611,0.0205456874459709,-0.0795475367501293
517.927857398987,-0.0667679025677753,-0.417234692468982,1.79486807315601,0.996154217541209,-0.0303580175185262,0.020567585418721,-0.079574745222658
517.932548284531,-0.0667389905548353,-0.417309679656784,1.79488563146118,0.996159762999588,-0.0302727383866153,0.0205049897933734,-0.0795539646073907
517.936408996582,-0.0667258461326852,-0.417413225139535,1.79491541890434,0.996166590161436,-0.0300945870464261,0.020666110365668,-0.0794943542586341
517.941374540329,-0.0667293502572834,-0.417513773101726,1.7949513108854,0.996184429939097,-0.0300305495524128,0.0207150446380092,-0.0792819939591689
517.944951534271,-0.0667269854870162,-0.417636845266878,1.79497207957361,0.996197433831099,-0.029918217575157,0.0207585856884042,-0.0791495685754248
517.949035167694,-0.066728575387851,-0.417739567464796,1.79499533363504,0.9962172119751,-0.0298166326173526,0.0207537960398048,-0.0789399451092933
517.953172206879,-0.0667242108158617,-0.417846502581173,1.79501630434694,0.99622111490495,-0.0296751217192306,0.0207485618262273,-0.0789453896730502
517.958351612091,-0.0667115829007562,-0.417906433174732,1.79506171767091,0.996224230936986,-0.0295690624838715,0.0207922224510052,-0.0789343760562173
517.961663722992,-0.0667066649243377,-0.417953197879103,1.79510061480878,0.996228675910533,-0.0293673546093521,0.0207906308311939,-0.0789539957597811
517.965814828873,-0.0667023305375784,-0.417966208636551,1.7951395808114,0.996207230679364,-0.0294220781504014,0.0208815814249524,-0.0791798864400324
517.970039844513,-0.0667078353677116,-0.417952796824226,1.79517078057317,0.996190709521712,-0.0292701604567584,0.020815115130812,-0.0794610530483636
517.975379705429,-0.0666879330281555,-0.417927239626623,1.79519522370041,0.996174107970435,-0.0291001181081528,0.0207786692363846,-0.0797406837202033
517.978304386139,-0.0666876898417868,-0.417921786785727,1.79522385136672,0.996149057163824,-0.0290844067091128,0.0206819477480075,-0.0800837701120063
517.982278347015,-0.066699396768756,-0.417896999998049,1.79524232046346,0.99612666120877,-0.0290708646253177,0.0205408069272819,-0.0804029533647945
517.986510276794,-0.0667145630432841,-0.417875726250682,1.79526833218574,0.996101236513506,-0.0290785574016439,0.0204951493783028,-0.0807261603674045
517.99214720726,-0.0667458352964429,-0.417861547409006,1.79528605894397,0.996081246160086,-0.0292189387083517,0.020390236940974,-0.0809483965648454
517.994929790497,-0.0667834566358496,-0.417856469183071,1.79531079797624,0.996075996196879,-0.0293243230926291,0.0201324862497799,-0.0810393538532767
517.998507261276,-0.0668486445352791,-0.417885716594877,1.79532234184395,0.996087809832328,-0.0293216514677878,0.0200196018414716,-0.0809229967360723
518.003262996674,-0.0669292617325955,-0.417911466258182,1.79533403207506,0.996103695872665,-0.0292944036152455,0.0198859194780243,-0.0807701379976456
518.008152246475,-0.0670225666910969,-0.417937679227265,1.79534166484547,0.996119123102395,-0.0294318930579168,0.0197354040715469,-0.0805665568761311
518.011384248734,-0.0671340160407256,-0.417972631032314,1.7953543991879,0.996153228021114,-0.0293421941333831,0.0196374669859593,-0.0802006972346812
518.015567779541,-0.0672314056789972,-0.418014998260083,1.79535213193538,0.996177562857876,-0.0292324140891484,0.0196634368438187,-0.0799317113325688
518.019986152649,-0.0673543772876161,-0.418043545018131,1.79536018071602,0.996189376388294,-0.0293125210922807,0.0195843315712855,-0.0797744096513517
518.02462053299,-0.0674629682580244,-0.41808992115906,1.79535813965519,0.996210558517705,-0.0293583477155317,0.0195265888698075,-0.0795067471625217
518.028516054153,-0.0675510906862176,-0.418094570850153,1.79535523281418,0.996225787818433,-0.0294591030463101,0.0193663887710965,-0.0793176141800577
518.032267808914,-0.06764826241231,-0.418075056174047,1.79534069617304,0.996233876846856,-0.0294665874176712,0.0192058854957168,-0.0792522353688842
518.036331415176,-0.0676371026666086,-0.418103289754053,1.79533623763693,0.99619465030208,-0.0295524095957565,0.0189415772843519,-0.0797752495864622
518.04087305069,-0.0677028051640529,-0.418050075444512,1.79533658503792,0.996198880269663,-0.0294896642339006,0.0189048472484997,-0.0797543566418331
518.044418334961,-0.0678093765452808,-0.417968787076958,1.79532774618089,0.996208908077219,-0.0294663998290834,0.0187888644108435,-0.0796650571007049
518.048449993134,-0.0678886421930783,-0.417900156818268,1.7953171227277,0.996216107723476,-0.02964601227865,0.018455204061169,-0.0795863437489276
518.053555727005,-0.0679996632958861,-0.41782309566545,1.79529586382114,0.996239866641677,-0.0295588751934084,0.0183105838351771,-0.079354417209687
518.057290077209,-0.068123007684907,-0.417779329616258,1.79527884773293,0.996242083057421,-0.0297908132024617,0.0181295275951442,-0.0792813951903162
518.062109947205,-0.0682502120494219,-0.417739636968602,1.79526543088215,0.996265358479647,-0.0298190379886599,0.0179811060553044,-0.0790116465584578
518.065448045731,-0.0683817775033878,-0.417723788974854,1.79523676220208,0.996285532032043,-0.0297661457201508,0.0177426505008984,-0.0788309177023725
518.070678949356,-0.0685266067452361,-0.417712415725192,1.79521537948239,0.996315689352489,-0.0299189226510455,0.0175461807892389,-0.0784349205213279
518.075018644333,-0.0686471122915008,-0.417713854055375,1.79517976579253,0.996349935528436,-0.0299762379723867,0.0173230824522789,-0.0780265464047729
518.078413248062,-0.0687935603575911,-0.417700936456036,1.7951536804496,0.996375086762118,-0.0301407598520178,0.0171592022551077,-0.0776774282098239
518.0830950737,-0.0689025629337978,-0.417671842595054,1.79512523673713,0.996409256070451,-0.0302263393665095,0.0168152302323721,-0.0772800806020741
518.0870885849,-0.0690136792430762,-0.417642680718547,1.79510399130956,0.996424534324893,-0.0304291412460546,0.0166689222690078,-0.0770348089426997
518.091440916061,-0.0691038040956287,-0.41758858841726,1.79508148782617,0.996435951609327,-0.0305838805950511,0.0164948494941258,-0.0768631285359216
518.094759225845,-0.0691528775433283,-0.417528756113595,1.79503784418903,0.996444186546,-0.0306657183712352,0.0161356363665271,-0.0767999873340094
518.099317073822,-0.0692222038991499,-0.417466391739791,1.7950126138711,0.996449508512456,-0.0308216214213849,0.0158799906272893,-0.0767217735451862
518.103376150131,-0.0692670901297408,-0.417404138444969,1.79497513273605,0.996451737923477,-0.0309709401015826,0.0156541032989225,-0.0766790969457346
518.108342170715,-0.069326906342612,-0.417343959104647,1.79494440145821,0.996456261445196,-0.0311437204725169,0.015546700353873,-0.0765721085637583
518.111228704453,-0.0693654498346387,-0.41728552910665,1.79490887505689,0.996458374723946,-0.0314138276500443,0.0153024038702417,-0.0764834316089315
518.116015195847,-0.069434220588272,-0.417239680375552,1.79488078654928,0.996467249135151,-0.0313627997318904,0.0151747721185179,-0.07641415107919
518.120107889175,-0.0694989669015877,-0.417192140261923,1.79483195058734,0.996484363224136,-0.0315781126066109,0.0148293016107214,-0.0761697345914479
518.124421834946,-0.0695825027753319,-0.4171738078677,1.79479628183674,0.996471426515838,-0.0317396520344569,0.0146827016377212,-0.0763001238455056
518.128145933151,-0.0696797155979358,-0.417145961927845,1.79476177220975,0.996478086391088,-0.0317912137733791,0.0144875385267391,-0.0762289531386049
518.132378816605,-0.0697560892164543,-0.417123635551705,1.79474646616993,0.996487694460708,-0.0318269414970152,0.0143748264718247,-0.0761096902321437
518.136065483093,-0.0698403533921324,-0.417117844666457,1.79470845817358,0.99648243451562,-0.0320107445747208,0.0142859081270976,-0.0761182157080623
518.140756130219,-0.0699294380268074,-0.417108601623871,1.79467364454102,0.996478914296911,-0.0321926930100328,0.014130783423434,-0.0761165214539605
518.144589662552,-0.070001161762105,-0.417099530144639,1.7946391796629,0.996479444030698,-0.0322949820575508,0.013889995934963,-0.0761105759477569
518.14893579483,-0.0700502701846142,-0.417086428738645,1.79461380692089,0.996476506152911,-0.0323492925756285,0.0136872433226539,-0.0761626898512048
